time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-10-31 08:07:00,1.15704,1.15708,1.15693,1.15693,32,6,0,55.049732889191645,17.91545456154419,31.615166246084996,17.60694654907612,59.54656349861958,,8.837980020311406e-05,1.15693165,1.1568414,0
2025-10-31 08:08:00,1.15695,1.15697,1.1569,1.15694,32,6,0,55.64052878362141,18.264052744618212,30.02476026921219,18.877161698758023,56.64139338906631,,9.329440619225064e-05,1.1569317,1.1568414,0
2025-10-31 08:09:00,1.15693,1.15695,1.15677,1.1568,46,6,0,46.438278825968155,17.09110580270602,26.35353854305984,25.39982977073672,52.91293461552835,,9.20224534613296e-05,1.15693145,1.1568396,0
2025-10-31 08:10:00,1.15678,1.15679,1.15673,1.15674,38,6,0,43.14491090054741,16.127980756462904,25.06975620850537,26.946154857938225,48.2696516212007,,9.40335459568871e-05,1.1569308,1.1568376,0
2025-10-31 08:11:00,1.15674,1.15675,1.15667,1.15668,16,6,0,40.08354694280511,15.781499671267609,23.65170614655335,29.664280934398164,44.18813042208746,,0.00010159172797931181,1.15692955,1.156835,0
2025-10-31 08:12:00,1.15668,1.15675,1.15667,1.15667,24,6,0,39.579479210907664,15.459767235014835,22.293680685948846,27.961027539914905,46.57088239228242,,0.00010999750280086435,1.1569279000000001,1.1568334,0
2025-10-31 08:13:00,1.15667,1.15677,1.15662,1.15677,26,6,0,46.78611248691868,15.613563513350273,19.97749953815502,28.519178236262515,46.831289055229426,,0.00011053565913818229,1.15692715,1.1568338000000002,0
2025-10-31 08:14:00,1.15677,1.15695,1.15677,1.15695,24,6,0,56.77916743235669,15.06175440890154,29.449789601867664,25.143353598523234,47.3452057675373,,0.00011606411673651109,1.1569277,1.1568402,0
2025-10-31 08:15:00,1.15696,1.15721,1.15696,1.1572,37,6,0,66.2570022938398,16.208775522391154,40.4202973543205,21.233579920760192,49.88818346799104,,0.00015304420127987893,1.15692935,1.1568514,0
2025-10-31 08:16:00,1.1572,1.1572,1.15709,1.15709,18,6,0,60.02034531030882,17.273866556345794,37.74603636033602,19.828737842361395,47.974960731000394,,0.00016558421404515286,1.1569306499999998,1.1568588,0
2025-10-31 08:17:00,1.15709,1.15723,1.15709,1.15719,24,6,0,63.39374196887509,18.42351244249932,36.389352703590596,18.180116277855003,54.74850793585318,,0.0001798473102877609,1.1569327,1.1568678,0
2025-10-31 08:18:00,1.1571799999999999,1.1572,1.15712,1.1572,22,6,0,63.72338192509031,19.49104076535616,34.618118460847796,17.295207861080524,61.29425632633549,,0.0001906264976623899,1.1569348,1.1568764,0
2025-10-31 08:19:00,1.1572,1.15724,1.1572,1.15721,12,6,0,64.07180316019367,20.71105374128623,36.287969770122544,16.85348876687382,60.41066725366554,,0.00020150123405381342,1.15693695,1.1568852,0
2025-10-31 08:20:00,1.15721,1.15727,1.15711,1.15711,28,6,0,58.06583303569387,20.82639936813562,32.69132470969877,20.758233739438353,51.455019749013296,,0.00020454183608691623,1.15693845,1.1568926,0
2025-10-31 08:21:00,1.15711,1.15716,1.15711,1.1571500000000001,21,6,0,59.69339349869296,20.933506021638625,31.636082124415488,20.08817914753554,44.29687542265097,,0.0002101961409131954,1.15694015,1.1569,0
2025-10-31 08:22:00,1.1571500000000001,1.15729,1.15713,1.15729,23,6,0,64.83741354129563,21.858223184551832,36.60258581810297,18.077291473116052,51.81473389867202,,0.00022551162847571978,1.15694225,1.1569086,0
2025-10-31 08:23:00,1.15729,1.15729,1.15721,1.15724,27,6,0,61.803746780959614,22.716889121542668,34.73055231469243,17.152731239673376,62.65113225553412,,0.00022561880734104015,1.1569440500000001,1.1569178,0
2025-10-31 08:24:00,1.15724,1.15732,1.15724,1.15727,23,6,0,62.924638145558205,23.695040841151723,34.87512781175752,16.257294702588858,72.61815133676575,,0.000216597058581762,1.1569459500000001,1.1569272,0
2025-10-31 08:25:00,1.15727,1.1573,1.15724,1.15725,7,6,0,61.62625766066066,24.6033245807887,33.46412790007439,15.599546822398263,74.68491226542453,,0.00018886735872741727,1.15694765,1.1569352000000002,0
2025-10-31 08:26:00,1.15725,1.15725,1.15722,1.15723,17,6,0,60.286621438483095,25.166596316224023,32.75064153514408,16.688345365551648,76.37426877578027,,0.00014090952621133675,1.1569489,1.1569406,0
2025-10-31 08:27:00,1.15723,1.15725,1.15712,1.15713,17,6,0,53.96943563442225,24.420985102158152,29.786912858483134,22.139212673188496,69.99960804570591,,8.870558826912491e-05,1.1569500000000001,1.1569436,0
2025-10-31 08:28:00,1.15714,1.15714,1.15709,1.15711,32,6,0,52.77826898346339,23.388440559071864,28.71075834866619,23.507063622373845,60.39023740679736,,6.366550694628925e-05,1.15695065,1.1569462,0
2025-10-31 08:29:00,1.15711,1.15713,1.15706,1.1571,31,6,0,52.15839479270124,22.0935247699481,27.227652805113006,24.50662655389583,49.3390611249636,,6.800533321872929e-05,1.15695105,1.1569486,0
2025-10-31 08:30:00,1.1571,1.15724,1.15709,1.15722,21,6,0,58.462893772296795,21.869306746293642,32.138415396149654,21.89640101260398,49.837512313332965,,6.293202389768387e-05,1.1569521,1.1569530000000001,0
2025-10-31 08:31:00,1.15721,1.15724,1.1571799999999999,1.15723,17,6,0,58.948381832880834,21.66110429575736,30.728538847327965,20.935830246723455,48.659329737075694,,6.369570573082502e-05,1.1569533,1.1569578,0
2025-10-31 08:32:00,1.15724,1.15729,1.15723,1.15724,14,6,0,59.4586810172366,21.877671615200864,33.10165502053097,19.991369616404562,47.24322639918333,,6.479044890408892e-05,1.15695455,1.1569632,0
2025-10-31 08:33:00,1.15725,1.15725,1.15711,1.15712,17,6,0,51.22910777194348,20.700934635339802,29.731346084714357,26.683075250922833,42.374703955182,,6.795683879901881e-05,1.1569559,1.156967,0
2025-10-31 08:34:00,1.15712,1.15725,1.15711,1.15725,12,6,0,58.00956804613141,19.60825029689739,26.79346893062082,24.046410333119194,49.105802346875606,,6.518359586793541e-05,1.1569582,1.1569738,0
2025-10-31 08:35:00,1.15724,1.15727,1.15721,1.15721,14,6,0,55.45487048835611,18.789794043085468,27.078720089774077,22.997571091453363,55.51650934999018,,6.344072308917396e-05,1.15696045,1.1569804,0
2025-10-31 08:36:00,1.15721,1.15721,1.15711,1.15713,15,6,0,50.65048194853083,17.90994931477721,25.112710225756135,28.58821696709475,48.48665566823132,,6.16129362842493e-05,1.1569622,1.1569852,0
2025-10-31 08:37:00,1.15711,1.15711,1.157,1.15709,21,6,0,48.3929435100673,18.015201657185283,22.79564877393293,33.75764668000946,39.14915881077144,,6.606689970251832e-05,1.15696375,1.1569896,0
2025-10-31 08:38:00,1.1571,1.15713,1.15708,1.15708,12,6,0,47.81912064556476,17.88850119740985,23.42894297865441,32.515023710582746,36.438469392019016,,6.661765651421418e-05,1.1569655,1.1569938,0
2025-10-31 08:39:00,1.15709,1.1571799999999999,1.15708,1.1571799999999999,9,6,0,53.72792329147096,17.221437825040958,25.38083259712512,30.126494824658828,39.76032328884802,,6.272213329938116e-05,1.1569667,1.1570002000000001,0
2025-10-31 08:40:00,1.1571799999999999,1.1571799999999999,1.15713,1.1571500000000001,10,6,0,51.831699975535166,16.602021836412703,24.415094166329983,28.980184366718248,45.0428497249598,,6.0000000596564724e-05,1.156968,1.157006,0
2025-10-31 08:41:00,1.1571500000000001,1.1571500000000001,1.15696,1.15699,26,6,0,43.095797766908035,17.3785579404026,21.125587800846343,37.13062406810648,43.42826493962917,,7.514089377824758e-05,1.15696855,1.1570086000000002,0
2025-10-31 08:42:00,1.15699,1.15699,1.15694,1.15698,14,6,0,42.61239079167937,18.23197606016944,20.34861077243187,37.23615671438903,46.78350965901932,,8.748312280081708e-05,1.1569687,1.1570114,0
2025-10-31 08:43:00,1.15698,1.15698,1.15695,1.15695,17,6,0,41.122139098285054,19.024435742810077,19.87625431598507,36.371786206052626,49.774597721238635,,0.00010099504973875977,1.1569687499999999,1.157014,0
2025-10-31 08:44:00,1.15695,1.15695,1.15688,1.15689,18,6,0,38.24159579357377,20.234605495855345,18.780760967182218,39.87869872082243,40.74402205985361,,0.0001157987078130825,1.1569688,1.1570156,0
2025-10-31 08:45:00,1.1569,1.1569,1.15687,1.15689,10,6,0,38.24159579357377,21.423507595974666,18.314867229434086,39.716328050599685,33.97443458211053,,0.00012329942142886714,1.1569688999999999,1.1570179999999999,0
2025-10-31 08:46:00,1.15689,1.15695,1.15684,1.15688,14,6,0,37.73072395238197,21.830781844605248,20.736173184660796,36.1729779478042,33.97304576458815,,0.00012536759166186618,1.15696895,1.1570201999999998,0
2025-10-31 08:47:00,1.15688,1.15689,1.15683,1.15685,22,6,0,36.1696406076942,22.287649426290407,19.703570710460564,35.20161910005909,33.18010677686071,,0.00013521655429594716,1.1569688,1.1570217999999999,0
2025-10-31 08:48:00,1.15685,1.1569099999999999,1.15678,1.1569,28,6,0,40.58210909722454,23.097756233397835,17.652470709560742,35.54096980474646,37.82688555499027,,0.00012478773214640937,1.1569688500000002,1.1570238,0
2025-10-31 08:49:00,1.1569,1.1569,1.15678,1.1568,26,6,0,35.32284813885455,23.849998268569017,15.997063839972062,32.208021882915,30.165711980629666,,0.00012287758612249263,1.15696865,1.157024,0
2025-10-31 08:50:00,1.1568,1.1568,1.15676,1.15679,13,6,0,34.836652337326484,24.708458487517014,15.47608070119656,32.78746075351312,30.417655557733354,,0.00012513728753587726,1.1569686,1.1570232,0
2025-10-31 08:51:00,1.15679,1.15679,1.15655,1.15656,17,6,0,25.979428767634857,26.77061982838233,12.785545974163798,42.29929968024251,30.9340993125967,,0.0001581364693225599,1.1569675,1.1570168,0
2025-10-31 08:52:00,1.1565699999999999,1.15659,1.1565400000000001,1.1565400000000001,20,6,0,25.375259638903884,28.73178603904002,12.305566491183606,41.46216637728467,25.00186725659023,,0.00018056230870691224,1.1569663,1.1570094,0
2025-10-31 08:53:00,1.1565400000000001,1.15655,1.15637,1.15643,29,6,0,22.303113939757452,31.218538395587608,10.742127677489403,48.19363623912511,19.698836534141634,,0.00019599282355805785,1.1569644,1.157004,0
2025-10-31 08:54:00,1.15639,1.1564,1.15628,1.15632,36,6,0,19.730607583653367,33.798480960856814,9.642666583724633,49.402022324594945,14.484351045359958,,0.00021581560114991767,1.1569619500000001,1.1569956000000001,0
2025-10-31 08:55:00,1.15632,1.15632,1.15612,1.15612,32,6,0,16.095498968595564,36.58155701679145,8.40711727658974,53.322650481577774,14.191800614050933,,0.00026664377204896003,1.15695835,1.1569816,0
2025-10-31 08:56:00,1.15613,1.15625,1.15612,1.15624,29,6,0,25.021365588620114,39.165841925873615,7.715121065488768,48.93362260375079,22.829506469889154,,0.00028133512156020907,1.15695515,1.1569656000000001,0
2025-10-31 08:57:00,1.15624,1.15625,1.15606,1.15607,22,6,0,21.527466104627834,41.6965827344008,6.830235301526116,46.94312823255501,22.469297407351817,,0.00030729232255740556,1.1569513500000002,1.1569484,0
2025-10-31 08:58:00,1.15606,1.15617,1.15606,1.15617,30,6,0,27.904831775941076,44.0465563423189,6.374400404211775,43.8102469930581,30.79182873217681,,0.000313663219805918,1.1569479,1.156933,0
2025-10-31 08:59:00,1.15617,1.15619,1.15606,1.1561,12,6,0,26.29395513357325,45.912180336278425,7.0798030414844035,40.38037724685104,30.605889415088967,,0.00031689860420864153,1.15694375,1.1569189999999998,0
2025-10-31 09:00:00,1.1561,1.15628,1.1561,1.15615,31,6,0,29.427770191174815,46.31340186395186,11.566490384112349,36.15919141074312,34.003146304940785,,0.0003065404264398677,1.1569398499999999,1.1569072,0
2025-10-31 09:01:00,1.15615,1.15618,1.1561,1.15612,21,6,0,28.64091806196805,46.68596471107719,11.015347181736576,34.43620614143362,34.10275281270499,,0.00029158622660833695,1.1569363,1.156896,0
2025-10-31 09:02:00,1.15612,1.15613,1.15575,1.1558,77,6,0,21.910981059643134,48.176622685399195,8.856574444998765,45.73810938482993,22.783249886888797,,0.0002886697418431314,1.1569308999999999,1.1568786,0
2025-10-31 09:03:00,1.15576,1.15581,1.15572,1.15577,47,6,0,21.40322028808268,49.6294394822056,8.434941621912728,45.147558175801706,21.634830051747784,,0.0002828271713735028,1.15692565,1.1568585999999998,0
2025-10-31 09:04:00,1.15577,1.15602,1.1557,1.15577,82,6,0,21.40322028808268,48.78162404037865,17.25268850208632,38.186562654162046,35.46150636396392,,0.0002568661516364075,1.1569201,1.156835,0
2025-10-31 09:05:00,1.15577,1.1559599999999999,1.15575,1.1559,42,6,0,29.601998129930323,47.994366844396495,15.55745459601906,34.434384797379366,41.95825543803535,,0.00023642948457288447,1.1569153,1.156809,0
2025-10-31 09:06:00,1.15591,1.15591,1.15581,1.15584,38,6,0,28.142831981959972,47.26334230527021,14.811132164841212,32.782498004492965,40.529030438001975,,0.0002104364905624393,1.15691045,1.156784,0
2025-10-31 09:07:00,1.15583,1.15584,1.15557,1.15558,36,6,0,22.87973384689306,47.50334850716077,12.9980605602993,39.65063630841812,40.00037987806582,,0.00021710001764024443,1.1569043,1.1567517999999999,0
2025-10-31 09:08:00,1.15557,1.15562,1.15553,1.15557,46,6,0,22.70386665352828,47.852363416940406,12.450928858566773,39.85242367439174,39.26838068522892,,0.0002235527326002286,1.1568981,1.1567192,0
2025-10-31 09:09:00,1.15557,1.15558,1.15548,1.15552,40,6,0,21.801516181315677,48.33267232389318,11.853871949121919,40.33902837899485,38.70176855326136,,0.00024359487189974657,1.1568916,1.1566854,0
2025-10-31 09:10:00,1.15552,1.15556,1.15547,1.15551,43,6,0,21.616472218429436,48.81046136711285,11.327404436668221,39.0409251968256,32.63129541984901,,0.0002433477592782906,1.1568851,1.1566534,0
2025-10-31 09:11:00,1.15552,1.1556,1.15552,1.1556,17,6,0,27.574555699895356,48.805720515566,12.839074148527995,37.258852157416875,35.94646621699556,,0.00024276339512341983,1.15687915,1.1566224,0
2025-10-31 09:12:00,1.15561,1.15566,1.15557,1.15563,33,6,0,29.498289005027516,48.14898155120359,15.361127880508455,35.51311502267031,36.28501664310608,,0.00022407808703426798,1.1568733500000001,1.1565892,0
2025-10-31 09:13:00,1.15562,1.15563,1.15548,1.15549,36,6,0,26.024329800370637,47.92837086360453,14.16950839897511,37.412653221169215,34.807167203165406,,0.00021530581386650042,1.15686725,1.1565542,0
2025-10-31 09:14:00,1.15549,1.15572,1.15548,1.15568,35,6,0,36.887434620446264,46.80582757831051,16.920302827559418,33.00149379088215,35.24525692432624,,0.00017866415196988907,1.15686245,1.1565224,0
2025-10-31 09:15:00,1.1556899999999999,1.1556899999999999,1.1555900000000001,1.15563,25,6,0,35.41364081571446,45.76346595625178,16.070093079648597,31.3432379072507,39.1970024201829,,0.00013153573062100983,1.15685765,1.1564899999999998,0
2025-10-31 09:16:00,1.15563,1.15589,1.15563,1.15584,42,6,0,45.29890475541729,43.040519754749184,23.575748996849022,27.477337762272757,49.112747164118474,,0.0001351128956977806,1.1568532999999999,1.1564622,0
2025-10-31 09:17:00,1.15584,1.1559300000000001,1.15579,1.1559300000000001,22,6,0,48.90807703331797,40.21615539913649,23.909205501215876,25.643253557573846,55.49665999387855,,0.00015044439691070952,1.1568493000000002,1.1564382,0
2025-10-31 09:18:00,1.15594,1.15613,1.15594,1.15609,38,6,0,54.638200995878265,38.36267861350268,30.99534430442093,23.25516370686721,51.52495477093208,,0.000185698858403313,1.1568465,1.1564178,0
2025-10-31 09:19:00,1.15609,1.1561,1.1559300000000001,1.15595,47,6,0,49.41579869351884,36.56684028224166,28.560625242147736,21.890509934311282,42.57212237509648,,0.00019025142436739924,1.15684275,1.1563948000000002,0
2025-10-31 09:20:00,1.15595,1.15599,1.15582,1.15584,44,6,0,45.71825817793394,34.10773246882303,26.33302230707993,25.229920344874746,42.06515281408486,,0.00019025142436739924,1.1568389,1.1563672,0
2025-10-31 09:21:00,1.15585,1.15585,1.15574,1.15579,20,6,0,44.10287331254519,32.03810834478414,24.97560158202664,27.678324852235136,43.44407824651621,,0.00018796334711424303,1.15683445,1.1563383999999999,0
2025-10-31 09:22:00,1.1558,1.15592,1.15578,1.15588,19,6,0,47.68599449206712,29.855181772913813,26.62698720527325,25.851803911627762,50.109623328573555,,0.0001872824747615672,1.1568297,1.1563112,0
2025-10-31 09:23:00,1.15588,1.15594,1.15582,1.15594,30,6,0,49.98766203493213,27.961738127380993,26.055093181180744,24.36746491754878,57.872033861166095,,0.00018266645298198862,1.15682495,1.1562876,0
2025-10-31 09:24:00,1.15592,1.15607,1.15592,1.15607,32,6,0,54.64391887873402,27.013156076985364,30.40378760837752,22.61917407475874,66.59065401544149,,0.00018232925196412907,1.1568207,1.156264,0
2025-10-31 09:25:00,1.1561,1.15611,1.15599,1.15605,38,6,0,53.81382923781897,26.360285787665827,30.5743292159037,21.302413501717695,68.11333919785761,,0.00018185400517612506,1.1568162,1.1562408,0
2025-10-31 09:26:00,1.15603,1.15618,1.15601,1.15606,29,6,0,54.18855353047994,26.14035579182799,31.43914228298213,19.56478287507302,67.8351155215644,,0.00017930267880609746,1.1568121500000002,1.1562194,0
2025-10-31 09:27:00,1.15606,1.15606,1.156,1.15605,38,6,0,53.71918497666793,25.847816501156405,30.493719496294858,19.4776321164049,67.53718898520954,,0.0001464300458211331,1.1568079500000001,1.1561986,0
2025-10-31 09:28:00,1.15605,1.15607,1.15597,1.156,22,6,0,51.32535615871249,25.302563572852964,28.932122023756214,20.016487440174306,61.65870253244558,,0.00013123253445431583,1.1568033000000002,1.156177,0
2025-10-31 09:29:00,1.15599,1.15616,1.15599,1.15614,21,6,0,57.0910816033109,25.334092492182226,30.990132065216287,18.300712575415776,61.31254551288166,,0.00010817415786042755,1.15679935,1.1561561999999999,0
2025-10-31 09:30:00,1.15614,1.15623,1.15612,1.15612,46,6,0,56.069288737860504,25.743105127036966,32.83021855427188,17.269203199617163,61.660731235085045,,0.00010746070107197523,1.15679525,1.1561355999999998,0
2025-10-31 09:31:00,1.15612,1.15624,1.15612,1.15618,30,6,0,58.47064041581948,26.17654996766539,31.308819526805188,16.196685256379507,62.336884649197636,,0.00011647760747900272,1.1567910499999998,1.1561194,0
2025-10-31 09:32:00,1.15618,1.15624,1.15611,1.15622,40,6,0,60.03890153155007,26.469852532270327,29.19354885054577,15.622116788040833,62.50246767375832,,0.00012784992949768287,1.1567872,1.1561042000000001,0
2025-10-31 09:33:00,1.15622,1.15624,1.15618,1.1562000000000001,26,6,0,58.8424136430027,26.742204913689196,28.24505554448465,15.114556940630061,71.49685572677947,,0.0001344994794301918,1.15678305,1.1560892,0
2025-10-31 09:34:00,1.1562000000000001,1.15632,1.15619,1.15621,33,6,0,59.27937665280436,27.47884918652536,30.59115801908647,14.049472177381341,81.13382098636957,,0.00012870658371718778,1.1567787999999999,1.1560756,0
2025-10-31 09:35:00,1.15622,1.15622,1.15603,1.15607,31,6,0,51.09986706979988,26.469009730054974,27.536944266221784,21.054334704369918,79.08112328747039,,0.00010158361504645964,1.15677335,1.1560592,0
2025-10-31 09:36:00,1.15606,1.15619,1.15605,1.15615,40,6,0,54.92710713886599,25.531301663332474,25.5154786922068,19.508752435792655,80.04471736808443,,8.373164925864395e-05,1.1567684,1.1560446,0
2025-10-31 09:37:00,1.15615,1.15625,1.15613,1.15617,33,6,0,55.857271154396145,25.093771798394744,27.06931587460583,18.27068759736333,80.17547043035701,,7.054341714770545e-05,1.1567636,1.156031,0
2025-10-31 09:38:00,1.15617,1.15617,1.15602,1.15612,51,6,0,52.91714991846906,23.65207242854351,24.93880286430586,22.604438906988577,70.29432831195697,,6.902778600910157e-05,1.1567586,1.1560154,0
2025-10-31 09:39:00,1.15613,1.15615,1.15604,1.15605,40,6,0,49.026442078806966,22.313351585110215,23.47938474909121,21.281627711735158,62.08518852500304,,6.902778600910157e-05,1.1567532,1.1560004,0
2025-10-31 09:40:00,1.15605,1.15605,1.15577,1.15586,38,6,0,40.35371069933026,22.29340938621775,20.2335510205285,31.670080693829526,55.01303206481747,,9.797959010196221e-05,1.15674755,1.1559818,0
2025-10-31 09:41:00,1.15588,1.15594,1.15588,1.1559,24,6,0,42.65368054236976,22.27489163010332,19.40801265343675,30.377926554641498,61.68641771536382,,0.0001122130042301776,1.15674195,1.1559686,0
2025-10-31 09:42:00,1.1559,1.15599,1.15588,1.15599,25,6,0,47.553936949739295,21.802018350581353,20.891986170610373,28.647176482920344,66.5288940521533,,0.00011292319703344546,1.1567368999999998,1.1559576,0
2025-10-31 09:43:00,1.15599,1.156,1.1559599999999999,1.15598,16,6,0,47.072628068868795,21.270942016775905,20.98164165942515,28.021965196477012,66.17496456468325,,0.00011644930071539861,1.1567317,1.1559485999999999,0
2025-10-31 09:44:00,1.15598,1.1561,1.15585,1.15589,31,6,0,42.86738078433727,21.49055566406951,18.294285980380565,30.068452466924533,58.29893835909346,,0.0001271863738893584,1.1567257,1.15594,0
2025-10-31 09:45:00,1.15589,1.15589,1.15575,1.15583,31,6,0,40.283660779050166,22.247843711167285,16.982508318274913,33.034147887564416,51.63651930863982,,0.00013799187772705154,1.15671915,1.1559342,0
2025-10-31 09:46:00,1.15583,1.156,1.15578,1.156,33,6,0,49.559987545938924,21.930321172425796,20.555472668021547,29.459381098358726,50.88662715806896,,0.00012884098756590548,1.15671345,1.1559294,0
2025-10-31 09:47:00,1.156,1.15608,1.15597,1.156,26,6,0,49.559987545938924,20.978210819295764,23.428097730027794,27.837321741423178,50.88616283660244,,0.00011927436314396692,1.15670775,1.155928,0
2025-10-31 09:48:00,1.156,1.15603,1.15597,1.156,8,6,0,49.559987545938924,20.094108348532163,22.694092436548672,26.96517489664126,46.13638009338649,,0.00010535393028525682,1.15670195,1.1559245999999999,0
2025-10-31 09:49:00,1.156,1.15608,1.156,1.15603,24,6,0,51.2297854509563,18.857483254837387,24.40774308531102,25.804319830546333,52.619967864116155,,0.00010386222948924559,1.1566966,1.1559232,0
2025-10-31 09:50:00,1.15603,1.15605,1.15594,1.15605,42,6,0,52.36201767233212,18.158922154853165,22.945056518523884,27.52669422274928,42.891327017380924,,9.571305599622557e-05,1.1566915500000001,1.1559211999999999,0
2025-10-31 09:51:00,1.15605,1.15606,1.15583,1.15595,36,6,0,46.543711828082046,18.24654102840223,20.21696219018942,29.940227531804155,34.82317692875198,,8.093207075828137e-05,1.1566857499999998,1.1559178,0
2025-10-31 09:52:00,1.15595,1.15601,1.15594,1.15601,23,6,0,50.12469032090591,18.327901410983507,19.458667129516925,28.817233560741833,43.07328720763946,,7.043038859540314e-05,1.15668055,1.155922,0
2025-10-31 09:53:00,1.15601,1.1562999999999999,1.15601,1.15622,34,6,0,60.179287340522016,17.829156409952027,31.004556231907358,24.686179714575037,52.431213746299775,,9.587365810771822e-05,1.15667655,1.155931,0
2025-10-31 09:54:00,1.1562000000000001,1.15622,1.15606,1.15608,39,6,0,52.57051301380432,17.366036051851363,28.571003651705993,22.748557518328465,52.29644929857774,,9.279837573286114e-05,1.15667195,1.1559371999999999,0
2025-10-31 09:55:00,1.15608,1.15628,1.15608,1.15628,41,6,0,60.293955713897276,17.30437261098836,28.707562390816392,20.574644103476025,54.2803122196274,,0.00011563726950664979,1.15666865,1.1559448,0
2025-10-31 09:56:00,1.15628,1.15632,1.1562000000000001,1.15623,51,6,0,57.76159051198991,17.486217944111434,28.976583836760415,19.37808236810066,57.0141291208776,,0.00012766930181659135,1.15666465,1.1559526,0
2025-10-31 09:57:00,1.15623,1.15653,1.15622,1.15652,48,6,0,66.53960510591692,18.712950958133444,34.37519120399505,16.67941838621243,59.96103869162611,,0.00017945123942013588,1.1566615,1.1559714,0
2025-10-31 09:58:00,1.15653,1.15656,1.15644,1.15651,43,6,0,66.03001984792542,19.981069564011914,33.86077576220238,15.764221011433596,67.43641507026652,,0.00020430665399747628,1.1566580499999999,1.1559902,0
2025-10-31 09:59:00,1.1565,1.15651,1.15644,1.15647,40,6,0,63.921262281986614,21.1586082694705,32.73250186278688,15.238941873213962,66.18999222830368,,0.00020550794768016908,1.15665415,1.1560092,0
2025-10-31 10:00:00,1.15646,1.15652,1.15632,1.15634,59,6,0,57.494668565042055,21.14413345508047,29.688642280933486,19.40136050666025,56.42108546986207,,0.00020423133852695747,1.1566494,1.1560257999999999,0
2025-10-31 10:01:00,1.15634,1.15646,1.15632,1.15644,50,6,0,60.762628614783964,21.13069255600402,27.743759434069222,18.13039052096083,58.366095869582516,,0.00020623389066382273,1.1566452,1.1560426,0
2025-10-31 10:02:00,1.15644,1.1565,1.15629,1.1562999999999999,39,6,0,54.45086358540432,21.3558506681693,26.91157407175001,16.395385687298088,55.18568863009608,,0.00019657646799179016,1.1566405,1.1560560000000002,0
2025-10-31 10:03:00,1.1562999999999999,1.1562999999999999,1.15608,1.15617,32,6,0,49.32698489004128,19.85847401941575,24.28919908178628,24.099236927980076,50.26170334556471,,0.0001881795380409693,1.15663505,1.1560696,0
2025-10-31 10:04:00,1.15617,1.15619,1.15607,1.15619,18,6,0,50.104884275694,18.481968955893844,22.974160218391226,23.24565687070325,52.44233884478913,,0.00017998931613260995,1.1566296,1.1560797999999999,0
2025-10-31 10:05:00,1.15619,1.15624,1.15613,1.15618,25,6,0,49.694107140220794,17.478659478569032,24.11470585270467,22.06628506803357,58.11791780737983,,0.0001582042082380591,1.1566241,1.1560908,0
2025-10-31 10:06:00,1.15617,1.15618,1.1559599999999999,1.15601,36,6,0,43.20878104611322,17.06648428588556,21.739145514251305,27.504718998341353,52.61373193273295,,0.0001582042082380591,1.1566177,1.1560942,0
2025-10-31 10:07:00,1.15601,1.15624,1.15598,1.15624,43,6,0,52.282199514506125,16.24095103634539,21.88818630458583,24.440438977606817,53.36974555835791,,0.0001576963282508068,1.1566125,1.1561004,0
2025-10-31 10:08:00,1.15625,1.15626,1.15607,1.1561,45,6,0,47.32573499886424,15.32718433903303,20.97231168446622,22.470307586431364,52.80795871754705,,0.00015579642983129072,1.15660685,1.1561006,0
2025-10-31 10:09:00,1.15609,1.1561,1.15599,1.15603,31,6,0,45.027216821891464,15.013914934647547,19.96871311396041,24.875279395554756,46.43037271345044,,0.00017000484824671126,1.1566013,1.1561022,0
2025-10-31 10:10:00,1.15604,1.15622,1.15603,1.15604,37,6,0,45.434927377919955,14.042746534449265,23.49892488648944,22.842015488544902,45.056343585057355,,0.00018040248063943897,1.15659635,1.1561062,0
2025-10-31 10:11:00,1.15605,1.15608,1.156,1.15608,20,6,0,47.12422304239182,13.149381722459296,22.659098564911073,23.365876102313972,38.2249753841576,,0.00016819664076929785,1.15659135,1.156112,0
2025-10-31 10:12:00,1.15607,1.1562999999999999,1.15607,1.15618,36,6,0,51.192428007362146,13.456459995480222,29.931321877637433,21.03795844569835,37.37733705020914,,0.00014634934897094908,1.1565868,1.156118,0
2025-10-31 10:13:00,1.15618,1.15631,1.15618,1.1562999999999999,25,6,0,55.606425740023894,13.795081987665856,28.65977681294096,19.835085332256714,43.548848202878716,,0.00012792511575519336,1.15658265,1.1561252,0
2025-10-31 10:14:00,1.1562999999999999,1.15631,1.15616,1.15619,25,6,0,51.04891654260786,13.947757442131659,26.758642124711123,19.40379424648896,46.75466301021109,,0.00012004806761351178,1.1565776,1.1561276,0
2025-10-31 10:15:00,1.15619,1.1562000000000001,1.15604,1.1561,26,6,0,47.610637813703036,13.177277829462652,24.864010956466732,23.340253494525903,37.89984541990691,,9.384637943722294e-05,1.1565718,1.1561286,0
2025-10-31 10:16:00,1.1561,1.15623,1.1561,1.15618,15,6,0,50.78381730165022,12.661078477504784,24.759753073036308,21.97859386051924,43.72087319781908,,8.41407773083425e-05,1.15656655,1.156131,0
2025-10-31 10:17:00,1.15618,1.15621,1.15606,1.15609,22,6,0,47.31197633894351,11.881167390793125,23.086169283540634,22.295474349150723,44.803248022751696,,8.481719236316596e-05,1.1565608,1.1561318,0
